"_id","lat","lng","state","country","city","p","a"
"ObjectId(""5ec5d1605b1a50001967b7f5"")","-23.0295183","-46.9756292","São Paulo","Brasil","Vinhedo",1451.35,0.17222222222222222
"ObjectId(""5ec5d1895b1a50001967b7f6"")","-21.7609533","-43.3501129","Minas Gerais","Brasil","Juiz de Fora",20.81,0
"ObjectId(""5ec5d1ac5b1a50001967b7f7"")","-2.5431353","-44.214609229479606","Maranhão","Brasil","São Luís",3.28,-0.02
"ObjectId(""5ec5d1ee5b1a50001967b7fa"")","-22.8392089","-43.3448485","Rio de Janeiro","Brasil","Rio de Janeiro",35.18,0
"ObjectId(""5ec5d2105b1a50001967b7fb"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.01,0.8
"ObjectId(""5ec5d29c5b1a50001967b7fd"")","-29.8425284","-53.7680577","Rio Grande do Sul","Brasil",,138.77,-0.3224431818181818
"ObjectId(""5ec5d2c65b1a50001967b7fe"")","-9.087464","-35.263403","Alagoas","Brasil","Japaratinga",0.18,0
"ObjectId(""5ec5d2f45b1a50001967b7ff"")","-1.6292632","-45.2368151","Maranhão","Brasil",,0.06,0.19583333333333333
"ObjectId(""5ec5d3555b1a50001967b801"")","-23.5506507","-46.6333824","São Paulo","Brasil","São Paulo",10,-0.125
"ObjectId(""5ec5d38c5b1a50001967b803"")","-8.7494525","-63.8735438","Rondônia","Brasil","Porto Velho",235.38,0.13636363636363635
"ObjectId(""5ec5d39e5b1a50001967b804"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",6.31,0
"ObjectId(""5ec5d3d05b1a50001967b805"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",38.66,
"ObjectId(""5ec5d3e35b1a50001967b806"")","-25.3950986","-51.4622016","Paraná","Brasil","Guarapuava",1.81,0.2375
"ObjectId(""5ec5d3f75b1a50001967b807"")","-5.8846468","-35.1775119","Rio Grande do Norte","Brasil","Natal",8.56,0.0625
"ObjectId(""5ec5d4085b1a50001967b808"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",3.12,0
"ObjectId(""5ec5d4115b1a50001967b809"")","-8.684226","-35.589032","Pernambuco","Brasil","Palmares",0.07,0.1787878787878788
"ObjectId(""5ec5d4205b1a50001967b80a"")","48.8566969","2.3514616","Île-de-France","France","Paris",0.28,0.2590909090909091
"ObjectId(""5ec5d4755b1a50001967b80b"")","-20.650556","-44.495833","Minas Gerais","Brasil","Passa Tempo",0.33,0.4
"ObjectId(""5ec5d4b05b1a50001967b80d"")","-23.960833","-46.333889","São Paulo","Brasil","Santos",1.24,0
"ObjectId(""5ec5d4ee5b1a50001967b810"")","-26.9195567","-49.0658025","Santa Catarina","Brasil","Blumenau",3.73,0.4
"ObjectId(""5ec5d53b5b1a50001967b811"")","-29.8425284","-53.7680577","Rio Grande do Sul","Brasil",,3.84,0
"ObjectId(""5ec5d5625b1a50001967b812"")","-22.3706166","-47.3927246","São Paulo","Brasil","Araras",2.48,0
"ObjectId(""5ec5d58b5b1a50001967b813"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",26.58,0
"ObjectId(""5ec5d60d5b1a50001967b814"")","-18.5264844","-44.1588654","Minas Gerais","Brasil",,0.08,0
"ObjectId(""5ec5d6125b1a50001967b815"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",839.19,0
"ObjectId(""5ec5d6215b1a50001967b816"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",0.56,-0.3224431818181818
"ObjectId(""5ec5d64c5b1a50001967b817"")","-23.960833","-46.333889","São Paulo","Brasil","Santos",19.81,0
"ObjectId(""5ec5d6655b1a50001967b818"")","-26.9195567","-49.0658025","Santa Catarina","Brasil","Blumenau",7.52,0
"ObjectId(""5ec5d6815b1a50001967b819"")","-22.90556","-47.06083","São Paulo","Brasil","Campinas",12.11,0
"ObjectId(""5ec5d6865b1a50001967b81a"")","-21.9549806","-49.0232348","São Paulo","Brasil",,4.05,1
"ObjectId(""5ec5d6d25b1a50001967b81b"")","-22.2752762","-42.419415","Rio de Janeiro","Brasil",,143.73,0
"ObjectId(""5ec5d6d85b1a50001967b81c"")","-1.6292632","-45.2368151","Maranhão","Brasil",,1.81,0.6666666666666666
"ObjectId(""5ec5d6e35b1a50001967b81d"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",5.94,0
"ObjectId(""5ec5d6f25b1a50001967b81e"")","-1.6292632","-45.2368151","Maranhão","Brasil",,1.81,0
"ObjectId(""5ec5d6f95b1a50001967b81f"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",4.26,0
"ObjectId(""5ec5d73f5b1a50001967b820"")","-22.9818187","-43.4578117","Rio de Janeiro","Brasil","Rio de Janeiro",20.38,0
"ObjectId(""5ec5d7a15b1a50001967b824"")","16.5564139","-95.0959653","Oaxaca","México",,369.84,0.58
"ObjectId(""5ec5d7cc5b1a50001967b825"")","-22.90556","-47.06083","São Paulo","Brasil","Campinas",12.11,0.26041666666666663
"ObjectId(""5ec5d88a5b1a50001967b828"")","-3.41436","-39.030028","Ceará","Brasil","Paracuru",0.03,0
"ObjectId(""5ec5d8ce5b1a50001967b82a"")","-23.5506507","-46.6333824","São Paulo","Brasil","São Paulo",23.68,0.13636363636363635
"ObjectId(""5ec5d9275b1a50001967b82b"")","-26.9195567","-49.0658025","Santa Catarina","Brasil","Blumenau",9.43,0.13636363636363635
"ObjectId(""5ec5d94f5b1a50001967b82c"")","-12.285251","-41.9294776","Bahia","Brasil",,0.14,0
"ObjectId(""5ec5d97e5b1a50001967b82d"")","-22.8832371","-43.1154552","Rio de Janeiro","Brasil","Niterói",2.15,0
"ObjectId(""5ec5d9855b1a50001967b82e"")","-20.4640173","-54.6162947","Mato Grosso do Sul","Brasil","Campo Grande",5.06,-0.1
"ObjectId(""5ec5d9a15b1a50001967b82f"")","-22.9100508","-43.201756","Rio de Janeiro","Brasil","Rio de Janeiro",6911.09,0
"ObjectId(""5ec5d9ab5b1a50001967b830"")","-22.90556","-47.06083","São Paulo","Brasil","Campinas",12.11,0.26041666666666663
"ObjectId(""5ec5d9e95b1a50001967b831"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",3.77,0
"ObjectId(""5ec5d9ee5b1a50001967b832"")","-23.5112184","-46.8764612","São Paulo","Brasil","Barueri",0.01,0.775
"ObjectId(""5ec5da4d5b1a50001967b834"")","-27.0628367","-51.114965","Santa Catarina","Brasil",,0.1,0
"ObjectId(""5ec5da625b1a50001967b835"")","-21.9549806","-49.0232348","São Paulo","Brasil",,1.21,-0.35
"ObjectId(""5ec5da705b1a50001967b836"")","-19.5852564","-54.4794731","Mato Grosso do Sul","Brasil",,0.37,0
"ObjectId(""5ec5dac95b1a50001967b837"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",1.91,0.03333333333333333
"ObjectId(""5ec5db005b1a50001967b838"")","-25.5861107","-49.4051209","Paraná","Brasil","Araucária",4.42,0.047272727272727265
"ObjectId(""5ec5db355b1a50001967b839"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",39.55,0.3666666666666667
"ObjectId(""5ec5db415b1a50001967b83a"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",3.5,0
"ObjectId(""5ec5db865b1a50001967b83d"")","16.5564139","-95.0959653","Oaxaca","México",,369.86,0.06666666666666667
"ObjectId(""5ec5db8e5b1a50001967b83e"")","-28.1325451","-48.6627629","Santa Catarina","Brasil",,12.53,0
"ObjectId(""5ec5dbce5b1a50001967b83f"")","-22.8435065","-43.3100585","Rio de Janeiro","Brasil","Rio de Janeiro",1.23,0
"ObjectId(""5ec5dbfd5b1a50001967b840"")","-22.8733203","-42.3428897","Rio de Janeiro","Brasil","Araruama",75.09,0.8125
"ObjectId(""5ec5dcaa5b1a50001967b841"")","-25.4295963","-49.2712724","Paraná","Brasil","Curitiba",0.74,0
"ObjectId(""5ec5dcd15b1a50001967b842"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",5.68,0
"ObjectId(""5ec5dd015b1a50001967b843"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",9.19,0
"ObjectId(""5ec5dd175b1a50001967b844"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1.03,-0.5
"ObjectId(""5ec5dd2a5b1a50001967b845"")","-24.6545336","-50.8484432","Paraná","Brasil","Reserva",0.31,0
"ObjectId(""5ec5dd5b5b1a50001967b846"")","-9.9765362","-67.8220778","Acre","Brasil","Rio Branco",0.77,0
"ObjectId(""5ec5dd6a5b1a50001967b847"")","-22.90556","-47.06083","São Paulo","Brasil","Campinas",12.13,0.26041666666666663
"ObjectId(""5ec5dda05b1a50001967b848"")","-12.2578934","-38.9598047","Bahia","Brasil","Feira de Santana",1.8,-0.2
"ObjectId(""5ec5dda75b1a50001967b849"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",2.26,0.41875
"ObjectId(""5ec5dde55b1a50001967b84b"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",2.94,0
"ObjectId(""5ec5de235b1a50001967b84d"")","45.4280519","10.6622389","Lombardia","Italia",,11.54,0.19318181818181818
"ObjectId(""5ec5de285b1a50001967b84e"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",2.28,0
"ObjectId(""5ec5de545b1a50001967b850"")","-10.9162061","-37.0774655","Sergipe","Brasil","Aracaju",11.82,0
"ObjectId(""5ec5de5e5b1a50001967b851"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",0.24,0
"ObjectId(""5ec5dec85b1a50001967b852"")","-22.8788135","-43.4485569","Rio de Janeiro","Brasil","Rio de Janeiro",12.7,0
"ObjectId(""5ec5ded05b1a50001967b853"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",0.57,0
"ObjectId(""5ec5deea5b1a50001967b854"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",0.23,0
"ObjectId(""5ec5def45b1a50001967b855"")","-21.7609533","-43.3501129","Minas Gerais","Brasil","Juiz de Fora",12.97,0
"ObjectId(""5ec5df115b1a50001967b856"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",1.42,0
"ObjectId(""5ec5df815b1a50001967b857"")","-5.1023325","-42.8449518","Maranhão","Brasil","Timon",2.05,0.1
"ObjectId(""5ec5dfa45b1a50001967b858"")","-20.263202","-40.416549","Espírito Santo","Brasil","Cariacica",5.33,0.13636363636363635
"ObjectId(""5ec5dfab5b1a50001967b859"")","-22.1683478","-43.5858689","Rio de Janeiro","Brasil","Rio das Flores",44.35,0
"ObjectId(""5ec5dfd25b1a50001967b85b"")","-19.968056","-44.198333","Minas Gerais","Brasil","Betim",0.82,-0.3224431818181818
"ObjectId(""5ec5dff35b1a50001967b85c"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",24.45,0.19318181818181818
"ObjectId(""5ec5dffb5b1a50001967b85d"")","-20.263202","-40.416549","Espírito Santo","Brasil","Cariacica",5.33,0.13636363636363635
"ObjectId(""5ec5e0125b1a50001967b85e"")","-20.263202","-40.416549","Espírito Santo","Brasil","Cariacica",5.81,0.13636363636363635
"ObjectId(""5ec5e0265b1a50001967b85f"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",5.09,0.15
"ObjectId(""5ec5e0415b1a50001967b860"")","-7.6190889","-72.6725162","Acre","Brasil",,1.28,
"ObjectId(""5ec5e0865b1a50001967b861"")","-20.3297293","-40.2920284","Espírito Santo","Brasil","Vila Velha",4.6,0.13636363636363635
"ObjectId(""5ec5e0cd5b1a50001967b863"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",8.84,0
"ObjectId(""5ec5e0d85b1a50001967b864"")","-22.8788135","-43.4485569","Rio de Janeiro","Brasil","Rio de Janeiro",14.72,0.19318181818181818
"ObjectId(""5ec5e1035b1a50001967b866"")","44.73385","-0.26464","Nouvelle-Aquitaine","France","Targon",0.45,0
"ObjectId(""5ec5e13f5b1a50001967b867"")","-22.8772743","-43.4301032","Rio de Janeiro","Brasil","Rio de Janeiro",13.55,0.19318181818181818
"ObjectId(""5ec5e18f5b1a50001967b869"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",0.11,0
"ObjectId(""5ec5e1a45b1a50001967b86a"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",11.32,0
"ObjectId(""5ec5e1e75b1a50001967b86b"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",0.11,0
"ObjectId(""5ec5e1f65b1a50001967b86c"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",0.36,0.13636363636363635
"ObjectId(""5ec5e2025b1a50001967b86d"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",4.76,0.19318181818181818
"ObjectId(""5ec5e25f5b1a50001967b86f"")","-3.1316333","-59.9825041","Amazonas","Brasil","Manaus",0.11,0
"ObjectId(""5ec5e28d5b1a50001967b870"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",2.24,0.19318181818181818
"ObjectId(""5ec5e2975b1a50001967b871"")","-1.6292632","-45.2368151","Maranhão","Brasil",,9.93,0
"ObjectId(""5ec5e2af5b1a50001967b872"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e2c85b1a50001967b873"")","-19.9440117","-44.1310692146562","Minas Gerais","Brasil","Betim",3.6,0
"ObjectId(""5ec5e2ce5b1a50001967b874"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e2d55b1a50001967b875"")","-33.4388212","-70.6648227","Región Metropolitana de Santiago","Chile","Santiago",0.5,0
"ObjectId(""5ec5e3095b1a50001967b877"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",9.39,0
"ObjectId(""5ec5e33f5b1a50001967b878"")","-1.374035","-48.4016623","Pará","Brasil","Ananindeua",0.81,0
"ObjectId(""5ec5e3825b1a50001967b87b"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e38e5b1a50001967b87c"")","-12.9822499","-38.4812772","Bahia","Brasil","Salvador",17.49,0
"ObjectId(""5ec5e39b5b1a50001967b87d"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",0.86,0
"ObjectId(""5ec5e3b25b1a50001967b87e"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e3cf5b1a50001967b87f"")","-3.7350782000000002","-38.49243615","Ceará","Brasil","Fortaleza",2.77,0
"ObjectId(""5ec5e3d55b1a50001967b880"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",1.14,0.5
"ObjectId(""5ec5e3de5b1a50001967b881"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e3fd5b1a50001967b883"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",0.45,0
"ObjectId(""5ec5e4095b1a50001967b884"")","-8.4116316","-37.5919699","Pernambuco","Brasil",,2.93,0
"ObjectId(""5ec5e4205b1a50001967b887"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",3.67,0
"ObjectId(""5ec5e42a5b1a50001967b888"")","-20.287859","-40.3763868","Espírito Santo","Brasil","Cariacica",4.1,0.13636363636363635
"ObjectId(""5ec5e4315b1a50001967b889"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e4425b1a50001967b88a"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e44d5b1a50001967b88b"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e46f5b1a50001967b88c"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e47b5b1a50001967b88d"")","-22.0183367","-47.890932","São Paulo","Brasil","São Carlos",6.37,0
"ObjectId(""5ec5e48f5b1a50001967b88e"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e4975b1a50001967b88f"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e4a15b1a50001967b890"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e4aa5b1a50001967b891"")","-22.9053366","-43.56149551833125","Rio de Janeiro","Brasil","Rio de Janeiro",0.54,0
"ObjectId(""5ec5e4bd5b1a50001967b892"")","-21.18862445","-47.77474175178561","São Paulo","Brasil","Ribeirão Preto",1.72,0.19318181818181818
"ObjectId(""5ec5e4d55b1a50001967b893"")","-21.9549806","-49.0232348","São Paulo","Brasil",,24.32,0
"ObjectId(""5ec5e4dc5b1a50001967b894"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e4e45b1a50001967b895"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e4f65b1a50001967b896"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e5005b1a50001967b897"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e5135b1a50001967b898"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e51a5b1a50001967b899"")","-24.005833","-46.402778","São Paulo","Brasil","Praia Grande",14.03,0
"ObjectId(""5ec5e5285b1a50001967b89a"")","-23.960833","-46.333889","São Paulo","Brasil","Santos",1.96,0.5
"ObjectId(""5ec5e5305b1a50001967b89b"")","-5.0896403","-42.809588","Piauí","Brasil","Teresina",0.16,-0.03333333333333333
"ObjectId(""5ec5e53d5b1a50001967b89c"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e54c5b1a50001967b89d"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e5655b1a50001967b89f"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",0.11,0.5
"ObjectId(""5ec5e56b5b1a50001967b8a0"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e5735b1a50001967b8a1"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e5815b1a50001967b8a2"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",0.46,0
"ObjectId(""5ec5e5895b1a50001967b8a3"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e5a75b1a50001967b8a4"")","-10.9162061","-37.0774655","Sergipe","Brasil","Aracaju",0.7,0
"ObjectId(""5ec5e5ad5b1a50001967b8a5"")","-9.3841161","-37.997756","Alagoas","Brasil","Delmiro Gouveia",0.15,0
"ObjectId(""5ec5e6125b1a50001967b8a7"")","-29.8425284","-53.7680577","Rio Grande do Sul","Brasil",,0.62,0
"ObjectId(""5ec5e61b5b1a50001967b8a8"")","-29.7141799","-52.4284533","Rio Grande do Sul","Brasil","Santa Cruz do Sul",0.82,0
"ObjectId(""5ec5e6405b1a50001967b8a9"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e6455b1a50001967b8aa"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",4.98,0.25
"ObjectId(""5ec5e64f5b1a50001967b8ab"")","-23.0063966","-44.316326","Rio de Janeiro","Brasil","Angra dos Reis",15.94,0
"ObjectId(""5ec5e6565b1a50001967b8ac"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e6765b1a50001967b8ae"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.49,0.3333333333333333
"ObjectId(""5ec5e6855b1a50001967b8af"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e68f5b1a50001967b8b0"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e6a75b1a50001967b8b1"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",0.51,0
"ObjectId(""5ec5e7135b1a50001967b8b2"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e7175b1a50001967b8b3"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e7235b1a50001967b8b4"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e7295b1a50001967b8b5"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e7305b1a50001967b8b6"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e7435b1a50001967b8b7"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e7525b1a50001967b8b8"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e7605b1a50001967b8b9"")","-8.0641931","-34.8781517","Pernambuco","Brasil","Recife",0.8,-0.16287878787878787
"ObjectId(""5ec5e7615b1a50001967b8ba"")","-29.6864028","-53.80649927837574","Rio Grande do Sul","Brasil","Santa Maria",0.8,-0.16287878787878787
"ObjectId(""5ec5e7795b1a50001967b8bb"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e7825b1a50001967b8bc"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e7aa5b1a50001967b8bd"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e7d55b1a50001967b8be"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e7e05b1a50001967b8bf"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e7ec5b1a50001967b8c0"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e7f45b1a50001967b8c1"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e7ff5b1a50001967b8c2"")","50.7236489","3.1578231","Hauts-de-France","France",,9.87,-0.125
"ObjectId(""5ec5e8045b1a50001967b8c3"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",6.31,0
"ObjectId(""5ec5e81b5b1a50001967b8c5"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e82b5b1a50001967b8c6"")","-3.7304512","-38.5217989","Ceará","Brasil","Fortaleza",8.66,-0.6
"ObjectId(""5ec5e8395b1a50001967b8c7"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e8405b1a50001967b8c8"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e84c5b1a50001967b8c9"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e8535b1a50001967b8ca"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e8725b1a50001967b8cb"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0.5416666666666666
"ObjectId(""5ec5e8975b1a50001967b8cc"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",0.9,0
"ObjectId(""5ec5e8a55b1a50001967b8cd"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",3.11,0.1
"ObjectId(""5ec5e8a65b1a50001967b8ce"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",3.11,0.1
"ObjectId(""5ec5e8af5b1a50001967b8cf"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e8b65b1a50001967b8d0"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",781.76,0
"ObjectId(""5ec5e8cd5b1a50001967b8d1"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e8d85b1a50001967b8d2"")","-20.4790982","-54.5844399","Mato Grosso do Sul","Brasil","Campo Grande",10.54,0.65
"ObjectId(""5ec5e8e95b1a50001967b8d4"")","-2.9009918","-40.8427389","Ceará","Brasil","Camocim",3.3,0
"ObjectId(""5ec5e8f35b1a50001967b8d5"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",1.46,0.7
"ObjectId(""5ec5e9065b1a50001967b8d6"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e90f5b1a50001967b8d7"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e9185b1a50001967b8d8"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e9295b1a50001967b8d9"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e9305b1a50001967b8da"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e93d5b1a50001967b8db"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e94b5b1a50001967b8dc"")","-23.5324859","-46.7916801","São Paulo","Brasil","Osasco",1.11,0
"ObjectId(""5ec5e9e55b1a50001967b8de"")","-30.0324999","-51.2303767","Rio Grande do Sul","Brasil","Porto Alegre",1.39,-0.4
"ObjectId(""5ec5e9f75b1a50001967b8e0"")","-19.9227318","-43.9450948","Minas Gerais","Brasil","Belo Horizonte",1.1,0
"ObjectId(""5ec5ea775b1a50001967b8e4"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",473.75,0.13636363636363635
"ObjectId(""5ec5eaa05b1a50001967b8e5"")","-23.5506507","-46.6333824","São Paulo","Brasil","São Paulo",3.04,0.13636363636363635
"ObjectId(""5ec5eabe5b1a50001967b8e6"")","-24.28389705","-53.836648927608465","Paraná","Brasil",,1.62,0.13636363636363635
"ObjectId(""5ec5ead35b1a50001967b8e7"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",62.56,0.13636363636363635
"ObjectId(""5ec5eae55b1a50001967b8e8"")","-22.9110137","-43.2093727","Rio de Janeiro","Brasil","Rio de Janeiro",4.73,-0.20476190476190478
"ObjectId(""5ec5eaf75b1a50001967b8e9"")","-23.5112184","-46.8764612","São Paulo","Brasil","Barueri",2.39,0.9
"ObjectId(""5ec5eb015b1a50001967b8ea"")","-23.4430602","-46.524459","São Paulo","Brasil","Guarulhos",3.42,0
"ObjectId(""5ec5eb4f5b1a50001967b8eb"")","-23.501667","-47.458056","São Paulo","Brasil","Sorocaba",0.12,0
"ObjectId(""5ec5eb8c5b1a50001967b8ed"")","-21.2425512","-44.9991978","Minas Gerais","Brasil","Lavras",1.19,-0.20476190476190478
